product_id;product_code;product_name;product_type;unit_of_measure;location;quantity;product_status;reserved_quantity
00944a3e-5949-4eac-a752-83f1b2b888c6;RAW_Изопропиловый_спирт;Изопропиловый спирт;RAW_MATERIAL;kg;WH_RM;1483;FINISHED;
1aaf5cf3-65ce-49a4-a5df-63fcfb52370d;RAW_Изопропилпальмитат;Изопропилпальмитат;RAW_MATERIAL;kg;WH_RM;1104;FINISHED;
528733a5-28f0-4556-ada8-9fdfb0d38eb2;RAW_Каолин;Каолин;RAW_MATERIAL;kg;WH_RM;1155;FINISHED;
7269ecf6-040e-4564-b59f-52c7165d5164;RAW_Карбамид;Карбамид;RAW_MATERIAL;kg;WH_RM;1020;FINISHED;
0ad113f1-f47d-468d-a65f-d5d878854e13;RAW_Квасцы_алюмокалиевые;Квасцы алюмокалиевые;RAW_MATERIAL;kg;WH_RM;1031;FINISHED;
47dbe871-fcb1-41f7-ba75-40b0a4d96e0c;RAW_Кокодиэтаноламид_ДЭА;Кокодиэтаноламид (ДЭА);RAW_MATERIAL;kg;WH_RM;599;FINISHED;
deef4daa-f720-433c-bc4f-953ea8aaff25;RAW_Консервант_Kemaben;Консервант Kemaben;RAW_MATERIAL;kg;WH_RM;1555;FINISHED;
f7d5a6e2-dbc5-4141-8e97-63e467ee07a7;RAW_Консервант_Катон_CG;Консервант Катон CG;RAW_MATERIAL;kg;WH_RM;1772;FINISHED;700
e221386a-8eef-4a48-9043-3d9926f1d9f7;RAW_Краситель_желтый_Солнечный_закат_Е110;"Краситель желтый ""Солнечный закат"" Е110";RAW_MATERIAL;kg;WH_RM;1033;FINISHED;
09ce3649-8d36-4a06-83ea-3719c9249e6d;RAW_Краситель_Зеленое_яблоко_R100;"Краситель ""Зеленое яблоко"" R100";RAW_MATERIAL;kg;WH_RM;609;FINISHED;
7f66b9d6-5575-4bb4-96bf-d0b93eb0dede;RAW_Ксантановая_камедь;Ксантановая камедь;RAW_MATERIAL;kg;WH_RM;1436;FINISHED;
3dfadf30-08ca-4b7e-8fd8-979a6210ba2b;RAW_Лаурет_3;Лаурет-3;RAW_MATERIAL;kg;WH_RM;1301;FINISHED;
f3e967c1-5021-46eb-a9c7-18ba98a4815c;RAW_Лаурет_7;Лаурет-7;RAW_MATERIAL;kg;WH_RM;889;FINISHED;
e9a0909d-ad2e-42af-827a-8b357d212cdc;RAW_Лауретсульфат_натрия_SLES;Лауретсульфат натрия (SLES);RAW_MATERIAL;kg;WH_RM;439;FINISHED;
7e054018-f71b-4703-9515-930de04a66b9;RAW_Лаурилсульфат_натрия_SLS;Лаурилсульфат натрия (SLS);RAW_MATERIAL;kg;WH_RM;1113;FINISHED;
2279a789-c5fb-4c1a-a78a-073b4318c991;RAW_Лимонная_кислота;Лимонная кислота;RAW_MATERIAL;kg;WH_RM;1715;FINISHED;800
720f6dfb-159d-4fcb-a092-473477ccbd8a;RAW_Масло_парфюмерное;Масло парфюмерное;RAW_MATERIAL;kg;WH_RM;359;FINISHED;
bf11b701-f937-4041-932e-c0f108f0b5da;RAW_Масло_подсолнечное_рафинированное;Масло подсолнечное рафинированное;RAW_MATERIAL;kg;WH_RM;1485;FINISHED;
616ab42b-0aa1-4de8-bbc2-89935a0f02b0;RAW_Масса_СК_СО2_экстракт_ежевики_лист_10;Масса СК-СО2 экстракт ежевики (лист) 10%;RAW_MATERIAL;kg;WH_RM;1282;FINISHED;
0242ceea-db31-436c-a5de-07f745ea99b1;RAW_Масса_СК_СО2_экстракт_малины_лист_10;Масса СК-СО2 экстракт малины (лист) 10%;RAW_MATERIAL;kg;WH_RM;562;FINISHED;
3b0e2583-2d37-4916-a081-691bcd43de58;RAW_Масса_СК_СО2_экстракт_облепихи_лист_10;Масса СК-СО2 экстракт облепихи (лист) 10%;RAW_MATERIAL;kg;WH_RM;1535;FINISHED;
dd0d8336-ca1a-4da4-96e9-e0093fb80701;RAW_Масса_СК_СО2_экстракт_облепихи_лист_10_водорастворимый;Масса СК-СО2 экстракт облепихи (лист) 10% водорастворимый;RAW_MATERIAL;kg;WH_RM;782;FINISHED;
05dd4030-f6e2-4291-984e-834a88e6fdc7;RAW_Масса_СК_СО2_экстракт_спаржи_побеги_10;Масса СК-СО2 экстракт спаржи (побеги) 10%;RAW_MATERIAL;kg;WH_RM;1318;FINISHED;1000
c6595ec4-fbc5-4375-927a-261759b19730;RAW_Масса_СК_СО2_экстракт_спаржи_побеги_10_водорастворимый;Масса СК-СО2 экстракт спаржи (побеги) 10% водорастворимый;RAW_MATERIAL;kg;WH_RM;1121;FINISHED;
eab5a46d-2c18-4c7c-92cd-04a7d03b8104;RAW_Моностеарат_глицерина;Моностеарат глицерина;RAW_MATERIAL;kg;WH_RM;843;FINISHED;
ccdca235-8c23-4a2a-bfb5-4568748454db;RAW_Отдушка_GREEN_OLIVE_SALAD;Отдушка GREEN OLIVE SALAD;RAW_MATERIAL;kg;WH_RM;1881;FINISHED;
49c3cc56-95a2-4368-9bc7-b070d80c17b7;RAW_Отдушка_MANGO_FRAGRAND;"Отдушка ""MANGO FRAGRAND""";RAW_MATERIAL;kg;WH_RM;1165;FINISHED;
55bda499-6295-4e9a-83b9-0af5a06cf0e5;RAW_Отдушка_RELAX_247060;Отдушка RELAX 247060;RAW_MATERIAL;kg;WH_RM;1995;FINISHED;
92c7c12e-84b1-4a6f-9917-a483ebb7575f;RAW_Отдушка_Алоэ_Вера_IFF_628;Отдушка Алоэ Вера IFF 628;RAW_MATERIAL;kg;WH_RM;1920;FINISHED;
7100e60e-9934-471d-92cc-4c7c2d4387c2;RAW_Отдушка_Яблоко_Зеленое_CFB_17300;Отдушка Яблоко Зеленое CFB 17300;RAW_MATERIAL;kg;WH_RM;917;FINISHED;
75060391-e67e-4ffc-bb20-e8c5390cde27;RAW_Перламутровый_концентрат;Перламутровый концентрат;RAW_MATERIAL;kg;WH_RM;1001;FINISHED;
f0be70c8-ea9f-47d0-b7aa-ceef5d5386b1;RAW_Поликватерниум_7;Поликватерниум-7;RAW_MATERIAL;kg;WH_RM;1138;FINISHED;
6e382670-ceaf-4909-8e1b-a4da3ebbc951;RAW_Полисорбат_20;Полисорбат 20;RAW_MATERIAL;kg;WH_RM;1565;FINISHED;
68cfd223-8845-4cd8-a461-56841837227b;RAW_ПЭГ_40_этоксилированное_гидрогенизированное_касторовое_масло;ПЭГ-40 этоксилированное гидрогенизированное касторовое масло;RAW_MATERIAL;kg;WH_RM;1212;FINISHED;
27c775d7-300b-456a-a442-46dd37d19f0b;RAW_Скорлупа_фундука_ореха_01_04;Скорлупа фундука ореха 0,1-0,4;RAW_MATERIAL;kg;WH_RM;1516;FINISHED;
3c479775-c2c5-4bb0-8cb7-cc484377ee97;RAW_Скорлупа_фундука_ореха_02_04;Скорлупа фундука ореха 0,2-0,4;RAW_MATERIAL;kg;WH_RM;396;FINISHED;
a2c29d19-4821-4775-8d5c-81a8e02f531b;RAW_Соль_мелкого_помола;Соль мелкого помола;RAW_MATERIAL;kg;WH_RM;1715;FINISHED;
a16b5337-eff8-47b2-8554-62de090b73aa;RAW_Стеариновая_кислота;Стеариновая кислота;RAW_MATERIAL;kg;WH_RM;101;FINISHED;
287d2c5d-9c8e-47e4-9810-0f859abe4425;RAW_Триклозан;Триклозан;RAW_MATERIAL;kg;WH_RM;1097;FINISHED;
55c63f6a-2fe7-4711-9518-a6473ea49693;RAW_Трилон_Б;Трилон-Б;RAW_MATERIAL;kg;WH_RM;1447;FINISHED;
5cc52e93-4472-4175-a06b-3a882436ffa4;RAW_Триэтаноламин_ТЭА;Триэтаноламин (ТЭА);RAW_MATERIAL;kg;WH_RM;166;FINISHED;
9c4f7377-4545-44bd-a0e1-d935f979dc24;RAW_Хлоргексидин;Хлоргексидин;RAW_MATERIAL;kg;WH_RM;912;FINISHED;
4649b91e-32c1-4735-9a0d-b775a62ede1f;RAW_Цетостеариловый_спирт;Цетостеариловый спирт;RAW_MATERIAL;kg;WH_RM;426;FINISHED;
074cac16-e480-40af-a5f9-ac86347bfbb1;RAW_Циклометикон;Циклометикон;RAW_MATERIAL;kg;WH_RM;773;FINISHED;
3f2ff5cb-325a-4860-a021-1b7f00d46d59;RAW_Эфирное_масло_лаванды;Эфирное масло лаванды;RAW_MATERIAL;kg;WH_RM;1638;FINISHED;
f0a803b8-f926-4232-a28f-b51913110516;RAW_Эфирное_масло_мяты;Эфирное масло мяты;RAW_MATERIAL;kg;WH_RM;709;FINISHED;
d6938262-4c5c-4743-b931-2f9ed1ee0f50;RAW_Эфирное_масло_чайного_дерева;Эфирное масло чайного дерева;RAW_MATERIAL;kg;WH_RM;1453;FINISHED;1200
